Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
2n Cycle,Together,0,2013-02-18,1491,71488.0,0,40,33,172,124,28,162,4,2,7,3,1,87,0,1965,1413,Gen X
Graduation,Married,0,2012-11-28,1490,55759.0,0,10,0,77,85,7,675,3,5,8,10,8,84,1,1962,1495,BabyBoomer
2n Cycle,Single,0,2013-07-23,1473,47823.0,0,2,1,10,5,1,53,0,2,3,2,8,0,1,1960,1258,BabyBoomer
Graduation,Single,0,2014-03-29,1463,45160.0,1,3,2,3,5,0,8,0,1,2,1,7,9,1,1958,1009,BabyBoomer
PhD,Divorced,0,2013-07-28,1461,36921.0,1,3,1,4,12,1,17,0,2,3,2,7,74,1,1965,1253,Gen X
PhD,Married,0,2012-11-07,1459,69063.0,0,69,35,26,124,8,666,3,1,5,5,3,16,1,1966,1516,Gen X
Master,Married,0,2014-01-07,1458,21059.0,1,3,3,8,19,3,8,0,3,3,3,6,40,0,1982,1090,Millenial
Graduation,Single,0,2013-04-01,1456,60474.0,0,234,199,170,303,9,265,2,7,12,10,7,25,1,1979,1371,Gen X
PhD,Widow,0,2013-07-06,1453,57513.0,0,52,40,30,183,20,735,3,2,13,9,6,59,0,1943,1275,Silent
Master,Married,0,2014-06-25,1448,33562.0,1,0,12,3,12,3,21,0,3,4,2,4,33,2,1963,921,BabyBoomer
Master,Single,0,2014-04-05,1446,86424.0,0,89,68,68,569,45,387,9,1,12,6,1,12,0,1956,1002,BabyBoomer
2n Cycle,Together,0,2012-09-04,1440,52513.0,0,104,17,232,241,188,367,5,2,9,9,7,84,0,1978,1580,Gen X
Graduation,Together,0,2013-08-05,1419,34026.0,1,12,6,17,15,8,18,1,3,3,2,5,11,1,1950,1245,BabyBoomer
Graduation,Divorced,0,2013-11-10,1411,82623.0,0,172,34,173,204,153,204,9,1,4,2,1,58,0,1952,1148,BabyBoomer
Graduation,Together,0,2013-03-18,1409,40689.0,0,39,3,99,27,6,270,1,7,5,7,8,69,1,1951,1385,BabyBoomer
Basic,Married,0,2012-10-29,1407,20425.0,1,3,12,17,5,16,4,0,2,3,2,7,5,0,1986,1525,Millenial
Graduation,Single,0,2013-02-12,1406,53201.0,1,20,7,27,81,0,280,3,8,5,6,7,49,1,1975,1419,Gen X
Graduation,Together,0,2013-05-15,1404,34916.0,2,33,23,42,82,0,51,1,4,3,5,9,89,0,1968,1327,Gen X
2n Cycle,Together,0,2012-09-06,1403,34984.0,1,3,4,3,15,5,8,0,2,3,1,7,40,1,1975,1578,Gen X
Master,Married,0,2012-09-11,1402,66991.0,0,189,36,12,460,60,496,8,3,6,4,3,1,0,1954,1573,BabyBoomer
Graduation,Married,0,2014-01-21,1399,72905.0,0,181,114,203,445,165,407,7,1,9,3,1,52,0,1958,1076,BabyBoomer
Graduation,Single,0,2013-02-20,1388,33249.0,1,19,10,42,21,14,6,1,2,3,2,6,11,0,1975,1411,Gen X
Graduation,Together,0,2014-05-11,1386,32474.0,1,0,0,0,1,0,10,0,1,2,1,7,0,1,1967,966,Gen X
Basic,Married,0,2013-11-23,1384,17256.0,1,8,4,22,14,8,6,1,2,2,2,8,10,0,1992,1135,Millenial
PhD,Single,0,2014-01-28,1381,38513.0,1,16,3,18,115,0,172,1,5,5,6,8,20,0,1982,1069,Millenial
Master,Together,0,2013-04-27,1379,42670.0,0,20,2,15,46,4,154,2,1,4,4,4,12,0,1992,1345,Millenial
2n Cycle,Together,0,2013-07-24,1378,50334.0,0,84,16,134,160,16,284,4,6,6,7,6,24,1,1972,1257,Gen X
Master,Widow,0,2013-08-31,1377,44551.0,0,0,4,66,33,0,182,1,2,5,4,7,24,1,1954,1219,BabyBoomer
Graduation,Single,0,2014-06-28,1371,79941.0,0,227,164,174,266,30,123,4,1,9,2,1,72,0,1976,918,Gen X
Graduation,Single,0,2013-03-04,1362,31907.0,0,175,87,74,64,16,33,1,1,6,6,7,75,0,1972,1399,Gen X
Master,Married,0,2013-06-04,1361,82584.0,0,29,68,68,103,91,1076,4,1,8,3,1,26,0,1974,1307,Gen X
Graduation,Together,0,2013-04-08,1357,74854.0,1,58,59,73,487,29,856,5,7,5,2,5,90,2,1970,1364,Gen X
Master,Together,0,2012-09-20,1351,58656.0,0,16,12,12,194,24,962,8,4,13,7,6,25,1,1956,1564,BabyBoomer
Graduation,Married,0,2014-04-21,1349,50447.0,2,2,7,27,24,3,85,1,1,3,3,6,4,0,1970,986,Gen X
Graduation,Together,0,2012-09-26,1343,58554.0,1,38,24,88,68,0,368,2,6,6,8,7,55,1,1968,1558,Gen X
Graduation,Married,0,2014-04-24,1340,92910.0,0,179,137,33,792,103,551,7,1,13,6,1,42,0,1986,983,Millenial
Graduation,Single,0,2013-01-02,1331,35790.0,1,30,6,3,20,1,12,0,2,3,2,7,54,0,1977,1460,Gen X
2n Cycle,Married,0,2014-02-16,1328,57937.0,0,55,42,133,144,48,261,4,3,9,4,3,56,1,1982,1050,Millenial
Graduation,Married,0,2013-05-30,1324,38872.0,1,3,3,22,21,19,23,0,2,3,3,8,93,0,1988,1312,Millenial
Graduation,Married,0,2013-11-04,1321,26067.0,1,0,2,12,18,2,22,0,3,3,3,8,49,0,1974,1154,Gen X
Graduation,Divorced,0,2014-02-09,1307,41986.0,0,8,5,12,8,3,27,0,3,4,3,4,15,1,1978,1057,Gen X
Graduation,Married,0,2013-08-11,1295,50765.93224299065,0,38,65,124,196,71,231,5,1,7,6,4,96,1,1963,1239,BabyBoomer
PhD,Together,0,2012-08-04,1291,27683.0,1,12,9,45,121,12,152,2,4,4,6,8,90,0,1978,1611,Gen X
Graduation,Together,0,2014-04-09,1277,78468.0,0,104,22,34,388,22,434,7,1,10,10,4,29,0,1960,998,BabyBoomer
Master,Single,0,2012-10-21,1272,55250.0,0,32,58,66,83,0,664,5,4,10,7,5,49,1,1965,1533,Gen X
Graduation,Single,0,2014-02-07,1250,37697.0,1,11,6,8,21,4,34,1,1,3,2,6,82,0,1976,1059,Gen X
Graduation,Single,0,2012-11-11,1245,63810.0,0,16,12,101,253,12,977,3,4,12,4,8,45,1,1966,1512,Gen X
2n Cycle,Married,0,2012-09-17,1241,14796.0,1,7,3,16,8,4,13,0,2,3,1,9,1,0,1984,1567,Millenial
PhD,Together,0,2013-10-25,1232,70038.0,0,71,54,130,348,54,587,4,1,8,4,2,54,0,1982,1164,Millenial
Graduation,Married,0,2014-06-26,1225,80124.0,0,205,84,241,398,84,483,7,1,8,3,1,47,0,1963,920,BabyBoomer
Graduation,Together,0,2013-10-08,1215,70440.0,0,76,117,88,499,102,690,10,1,7,5,3,49,0,1978,1181,Gen X
Graduation,Married,0,2013-08-13,1212,52845.0,1,130,25,64,292,41,384,8,3,6,8,6,7,0,1973,1237,Gen X
PhD,Married,0,2013-05-22,1204,67536.0,0,23,0,35,447,71,1253,5,3,11,11,8,45,1,1970,1320,Gen X
PhD,Divorced,0,2013-05-22,1184,69674.0,0,11,41,24,215,0,554,2,3,10,10,5,46,2,1968,1320,Gen X
Master,Married,0,2013-09-21,1183,36408.0,1,3,1,3,4,2,9,0,1,2,1,6,11,1,1949,1198,BabyBoomer
Master,Together,0,2013-01-26,1177,49618.0,1,4,3,14,26,2,80,1,4,3,3,7,77,1,1966,1436,Gen X
Graduation,Married,0,2013-09-22,1176,26228.0,1,3,6,9,4,1,2,0,1,2,1,8,50,0,1973,1197,Gen X
Master,Married,0,2013-09-20,1175,36262.0,0,64,39,153,54,28,88,5,1,3,3,6,24,0,1983,1199,Millenial
Master,Together,0,2013-03-10,1173,77632.0,0,0,105,147,758,42,1200,2,1,6,4,2,73,0,1947,1393,BabyBoomer
PhD,Married,0,2013-05-01,1172,92491.0,0,29,44,22,935,25,979,5,1,12,7,3,71,0,1983,1341,Millenial
Graduation,Married,0,2013-03-25,1170,27573.0,1,39,15,15,110,15,50,1,4,4,5,8,45,0,1975,1378,Gen X
PhD,Married,0,2012-10-29,1168,72159.0,0,34,53,53,899,40,322,6,1,10,4,2,62,0,1978,1525,Gen X
PhD,Single,0,2013-05-02,1165,50729.0,1,45,13,52,143,4,239,2,9,7,6,6,62,1,1958,1340,BabyBoomer
PhD,Single,0,2013-01-10,1162,42000.0,0,85,83,35,267,59,124,2,2,11,5,5,23,0,1987,1452,Millenial
Graduation,Married,0,2013-08-23,1160,13260.0,1,10,4,7,17,2,9,0,4,3,3,8,48,1,1970,1227,Gen X
Graduation,Divorced,0,2014-01-05,1158,48877.0,0,2,1,24,15,0,102,0,1,4,3,7,27,1,1966,1092,Gen X
Master,Together,0,2012-09-07,1146,49912.0,0,32,8,42,223,49,520,5,4,7,10,8,5,1,1949,1577,BabyBoomer
Graduation,Married,0,2013-08-08,1143,22063.0,1,3,10,11,13,11,7,0,2,3,2,7,43,0,1972,1242,Gen X
PhD,Married,0,2013-12-22,1142,55707.0,0,30,7,35,82,66,208,2,2,9,3,3,91,1,1953,1106,BabyBoomer
PhD,Married,0,2014-02-06,1139,73356.0,0,0,14,112,322,14,1050,11,1,5,5,2,56,0,1984,1060,Millenial
Graduation,Single,0,2013-12-29,1137,81246.0,0,61,190,37,537,156,398,5,1,7,4,1,87,0,1964,1099,BabyBoomer
Master,Together,0,2014-02-15,1135,17144.0,1,0,2,6,19,2,18,0,5,4,3,7,96,1,1960,1051,BabyBoomer
PhD,Single,0,2014-04-05,1131,52569.0,0,0,0,7,3,0,85,0,1,4,2,3,54,1,1967,1002,Gen X
PhD,Married,0,2014-05-29,1127,85844.0,0,25,19,38,843,95,938,6,1,7,6,2,62,0,1973,948,Gen X
Master,Married,0,2013-02-20,1118,50965.0,0,8,13,29,85,6,544,4,3,5,10,8,87,1,1956,1411,BabyBoomer
Master,Together,0,2013-04-23,1109,27590.0,1,0,0,1,5,0,6,0,1,2,1,7,38,0,1982,1349,Millenial
Master,Married,0,2012-09-29,1103,81929.0,1,49,55,185,278,0,1486,4,2,10,4,6,60,0,1976,1555,Gen X
Master,Together,0,2014-03-24,1100,41275.0,1,0,4,9,22,2,24,1,4,3,3,5,33,2,1960,1014,BabyBoomer
Graduation,Married,0,2012-08-11,1092,61014.0,0,182,129,29,495,43,269,3,4,4,9,7,17,1,1980,1604,Gen X
Master,Together,0,2013-05-22,1087,22669.0,1,37,14,48,36,22,16,1,3,2,4,9,30,0,1975,1320,Gen X
PhD,Married,0,2013-03-27,1081,75283.0,1,12,9,66,180,19,733,3,11,5,6,4,26,2,1957,1376,BabyBoomer
PhD,Married,0,2012-10-16,1079,71969.0,0,0,0,10,76,0,1000,4,3,9,3,8,59,1,1971,1538,Gen X
Graduation,Together,0,2012-12-05,1077,56715.0,0,237,105,9,239,172,258,3,1,4,7,4,52,0,1974,1488,Gen X
PhD,Single,0,2013-08-30,1072,40760.0,0,0,0,6,17,0,70,1,2,3,2,6,64,1,1965,1220,Gen X
PhD,Divorced,0,2013-07-21,1071,70179.0,0,69,88,133,168,44,532,3,3,13,7,5,10,1,1976,1260,Gen X
Graduation,Single,0,2013-12-29,1065,80695.0,0,193,129,18,984,37,557,8,1,5,5,2,85,0,1963,1099,BabyBoomer
PhD,Married,0,2013-12-11,1064,42403.0,1,0,1,3,11,5,22,0,1,3,1,8,18,0,1971,1117,Gen X
Master,Married,0,2014-03-20,1055,53204.0,1,2,0,6,8,0,29,0,1,3,1,4,40,1,1976,1018,Gen X
Graduation,Married,0,2013-02-16,1052,56796.0,0,62,38,37,161,47,656,9,3,7,8,7,24,1,1969,1415,Gen X
Graduation,Married,0,2014-04-30,1050,28332.0,0,4,10,9,13,15,14,1,1,4,2,2,58,0,1952,977,BabyBoomer
Master,Married,0,2013-07-14,1048,35641.0,1,8,3,28,67,9,63,1,2,4,3,7,11,0,1972,1267,Gen X
Graduation,Together,0,2012-08-16,1045,52117.0,0,30,10,20,107,0,112,2,2,4,5,7,55,1,1965,1599,Gen X
Graduation,Together,0,2013-05-14,1044,58398.0,0,21,5,49,201,21,299,4,3,8,5,4,44,0,1953,1328,BabyBoomer
PhD,Single,0,2012-10-18,1041,48432.0,0,4,3,42,50,3,322,1,5,6,7,8,3,1,1973,1536,Gen X
2n Cycle,Married,0,2013-05-05,1031,85710.0,0,29,20,33,350,30,600,9,1,10,6,2,5,0,1989,1337,Millenial
PhD,Single,0,2013-07-17,1030,40637.0,1,0,0,3,13,0,22,0,2,3,1,7,72,1,1965,1264,Gen X
PhD,Together,0,2013-08-01,1029,64413.0,0,0,5,20,44,10,200,1,1,5,5,5,27,1,1970,1249,Gen X
Graduation,Married,0,2014-05-12,1020,79593.0,0,110,60,145,568,133,350,6,1,7,5,2,70,0,1973,965,Gen X
PhD,Single,0,2014-03-30,1016,34554.0,0,2,1,5,6,0,41,0,2,3,2,6,43,1,1959,1008,BabyBoomer
Graduation,Single,0,2013-02-18,1012,61823.0,0,37,7,169,134,14,523,2,4,10,8,7,26,1,1952,1413,BabyBoomer
Graduation,Together,0,2014-04-24,1010,46931.0,2,3,0,16,17,1,41,1,2,3,1,3,94,1,1977,983,Gen X
PhD,Together,0,2012-12-21,1008,44953.0,0,11,17,124,133,8,728,3,1,13,7,6,31,0,1981,1472,Millenial
Master,Together,0,2013-03-08,1000,74881.0,1,36,72,54,270,27,505,2,4,12,9,5,48,1,1961,1395,BabyBoomer
Graduation,Single,0,2013-01-02,999,86037.0,0,29,44,22,125,20,490,7,1,11,6,3,95,0,1991,1460,Millenial
Graduation,Married,0,2014-05-07,988,81168.0,0,147,0,22,592,22,410,4,1,7,6,3,84,0,1965,970,Gen X
Graduation,Married,0,2013-09-28,983,40059.0,1,28,29,145,92,10,110,2,1,3,6,8,82,0,1984,1191,Millenial
Graduation,Single,0,2013-02-20,979,33249.0,1,19,10,42,21,14,6,1,2,3,2,6,11,0,1975,1411,Gen X
Graduation,Together,0,2013-08-01,977,47320.0,0,50,19,19,111,15,200,1,6,8,5,6,10,1,1957,1249,BabyBoomer
Graduation,Single,0,2013-05-28,975,54252.0,1,8,4,44,26,4,178,1,5,5,4,6,25,1,1956,1314,BabyBoomer
Master,Divorced,0,2013-12-26,968,41335.0,1,16,19,5,21,14,112,1,3,4,4,7,24,0,1968,1102,Gen X
Graduation,Married,0,2013-07-21,967,46049.0,1,19,9,19,112,14,342,2,10,9,5,7,11,1,1976,1260,Gen X
Graduation,Married,0,2013-07-05,966,44529.0,0,17,13,26,91,6,538,2,6,11,6,5,98,1,1966,1276,Gen X
Graduation,Divorced,0,2012-11-13,965,55635.0,0,50,65,27,164,49,235,3,4,7,7,6,34,1,1971,1510,Gen X
Graduation,Married,0,2013-09-12,961,74716.0,0,13,27,71,421,195,133,3,2,5,7,4,92,1,1972,1207,Gen X
Master,Together,0,2012-10-28,955,47175.0,1,6,2,19,44,2,167,2,7,4,4,8,81,1,1962,1526,BabyBoomer
Basic,Widow,0,2014-03-27,954,22123.0,0,34,3,31,24,7,3,1,1,3,2,5,77,0,1960,1011,BabyBoomer
Graduation,Single,0,2013-05-15,948,10245.0,1,6,7,13,7,4,4,2,3,2,1,5,32,0,1971,1327,Gen X
2n Cycle,Together,0,2012-09-22,946,26490.0,0,21,47,25,52,20,45,1,2,5,3,6,92,0,1958,1562,BabyBoomer
Graduation,Together,0,2013-05-22,945,36317.0,0,3,3,13,25,2,87,0,2,4,3,7,53,1,1965,1320,Gen X
Graduation,Married,0,2013-01-08,944,56181.0,0,8,103,48,69,44,121,2,1,7,4,4,6,1,1962,1454,BabyBoomer
Graduation,Single,0,2012-08-08,942,39660.0,1,20,13,36,78,13,139,1,3,3,7,9,36,0,1982,1607,Millenial
Graduation,Single,0,2014-05-18,940,57100.0,1,15,11,17,99,11,158,2,2,7,3,3,9,0,1987,959,Millenial
Graduation,Married,0,2013-07-30,938,40211.0,1,2,1,25,7,1,51,1,2,2,2,8,30,1,1981,1251,Millenial
PhD,Married,0,2012-11-23,933,37717.0,1,4,0,5,6,1,9,0,1,2,1,9,31,0,1978,1500,Gen X
2n Cycle,Married,0,2013-05-04,922,31086.0,1,3,2,16,11,0,16,1,2,2,1,8,79,1,1979,1338,Gen X
PhD,Single,0,2014-05-09,916,41644.0,1,2,3,2,4,0,20,0,2,3,1,3,67,1,1972,968,Gen X
Graduation,Married,0,2013-11-29,907,46149.0,0,4,6,27,71,0,254,1,5,7,5,5,36,1,1975,1129,Gen X
Graduation,Divorced,0,2013-10-22,905,21846.0,1,6,17,26,18,10,7,0,4,3,4,8,38,0,1986,1167,Millenial
Graduation,Together,0,2014-03-04,902,62994.0,1,4,12,12,48,12,224,2,1,4,6,6,74,0,1980,1034,Gen X
Graduation,Married,0,2013-10-21,898,23477.0,1,3,15,29,54,8,38,0,3,4,3,8,39,0,1986,1168,Millenial
PhD,Married,0,2012-12-09,895,61467.0,0,0,16,49,114,5,410,2,3,10,5,5,69,2,1948,1484,BabyBoomer
Master,Together,0,2013-09-07,891,29298.0,1,2,0,1,2,0,6,0,1,2,1,5,60,1,1951,1212,BabyBoomer
Basic,Together,0,2013-01-16,880,22634.0,0,8,23,46,11,6,2,1,1,2,2,8,47,0,1966,1446,Gen X
Master,Married,0,2013-11-04,879,49681.0,0,0,0,21,26,0,411,1,6,7,7,7,66,2,1976,1154,Gen X
Master,Married,0,2012-10-01,873,62845.0,1,0,0,34,45,0,1099,4,11,10,3,8,3,1,1949,1553,BabyBoomer
Graduation,Married,0,2014-06-08,868,44794.0,0,0,0,4,7,0,54,0,1,3,2,6,99,1,1966,938,Gen X
Master,Married,0,2013-07-09,851,57136.0,1,21,5,92,109,109,306,2,9,10,5,6,48,1,1972,1272,Gen X
Graduation,Single,0,2013-10-06,850,70566.0,0,84,28,21,215,28,381,5,2,9,6,3,4,1,1968,1183,Gen X
Master,Together,0,2013-06-20,849,56129.0,0,39,48,48,133,72,320,2,4,10,6,4,65,1,1953,1291,BabyBoomer
Graduation,Married,0,2014-05-26,843,64722.0,1,60,0,15,280,147,303,2,4,11,8,6,47,0,1971,951,Gen X
PhD,Married,0,2013-09-25,839,45503.0,1,6,4,18,44,1,97,1,1,4,3,5,54,0,1975,1194,Gen X
Graduation,Married,0,2013-09-11,837,54809.0,1,13,6,22,57,13,63,1,4,5,2,4,0,1,1977,1208,Gen X
Master,Married,0,2014-03-30,833,38452.0,1,0,0,2,14,0,56,0,3,3,3,7,62,1,1955,1008,BabyBoomer
PhD,Together,0,2014-03-02,832,65814.0,0,10,14,35,113,14,561,2,3,10,8,5,90,1,1966,1036,Gen X
PhD,Single,0,2014-02-24,830,74004.0,0,42,48,48,560,176,784,6,1,4,4,3,5,0,1987,1042,Millenial
Master,Single,0,2012-10-19,821,92859.0,0,52,61,20,921,61,962,4,1,12,5,2,46,0,1992,1535,Millenial
Graduation,Widow,0,2013-11-05,819,63285.0,0,50,124,134,249,38,508,5,1,13,6,3,84,0,1945,1153,Silent
Graduation,Married,0,2014-05-12,810,74190.0,0,168,81,64,86,91,151,2,2,11,4,2,49,1,1975,965,Gen X
Master,Together,0,2014-02-15,807,44602.0,1,0,2,34,89,0,167,1,6,4,6,8,35,1,1969,1051,Gen X
Graduation,Together,0,2013-04-05,803,40521.0,1,0,0,4,5,0,12,1,1,2,0,5,82,1,1968,1367,Gen X
Graduation,Together,0,2013-08-30,800,44512.0,1,0,1,2,6,0,23,0,2,3,1,4,57,1,1960,1220,BabyBoomer
Graduation,Single,0,2012-12-24,798,23442.0,1,8,0,5,6,6,2,0,1,3,1,7,71,0,1987,1469,Millenial
2n Cycle,Divorced,0,2012-10-23,796,60161.0,0,46,44,177,212,8,584,4,3,8,11,8,17,1,1965,1531,Gen X
Graduation,Married,0,2012-10-06,793,20895.0,1,3,3,4,17,0,18,0,1,3,2,9,24,0,1973,1548,Gen X
Master,Divorced,0,2013-06-30,773,42835.0,1,12,4,98,93,9,379,6,7,4,6,6,64,1,1971,1281,Gen X
Graduation,Together,0,2014-01-21,771,54178.0,0,4,9,7,39,0,135,2,1,5,2,2,79,1,1967,1076,Gen X
2n Cycle,Together,0,2014-05-02,762,75774.0,1,258,21,56,134,14,340,5,1,8,7,4,27,0,1981,975,Millenial
PhD,Divorced,0,2013-08-09,760,60554.0,1,110,7,15,76,15,588,4,2,9,8,6,8,0,1975,1241,Gen X
Graduation,Together,0,2013-11-19,749,42162.0,1,2,7,27,59,4,46,1,2,3,3,6,31,0,1981,1139,Millenial
2n Cycle,Single,0,2014-04-04,738,42395.0,1,24,13,25,57,15,48,1,4,4,3,7,35,1,1981,1003,Millenial
PhD,Married,0,2013-03-03,737,80360.0,0,112,86,43,454,43,1493,4,2,5,4,2,56,0,1949,1400,BabyBoomer
Graduation,Together,0,2013-03-21,736,28427.0,1,3,3,6,19,3,18,0,2,3,2,8,67,0,1983,1382,Millenial
PhD,Together,0,2014-05-22,716,67911.0,0,63,0,0,356,28,529,7,3,11,6,3,63,1,1949,955,BabyBoomer
Master,Married,0,2014-06-08,713,50353.0,0,67,15,35,153,31,141,4,1,6,4,3,72,0,1977,938,Gen X
Graduation,Divorced,0,2012-12-09,709,51537.0,0,0,20,92,204,0,787,2,3,11,2,8,27,1,1952,1484,BabyBoomer
2n Cycle,Widow,0,2013-02-15,702,47682.0,0,97,61,61,83,57,162,3,4,8,4,5,80,1,1975,1416,Gen X
Graduation,Married,0,2013-11-06,701,73691.0,0,85,21,73,250,43,707,2,2,8,6,2,58,1,1971,1152,Gen X
Graduation,Together,0,2013-03-12,697,74918.0,0,25,59,59,913,19,972,9,1,6,5,3,78,0,1969,1391,Gen X
Graduation,Together,0,2012-12-20,692,36807.0,1,0,2,5,5,0,4,0,1,2,1,6,88,1,1954,1473,BabyBoomer
PhD,Married,0,2012-09-20,679,37633.0,1,0,4,1,20,0,13,0,2,3,1,9,49,1,1957,1564,BabyBoomer
Master,Divorced,0,2013-05-17,675,52034.0,1,7,0,73,93,13,146,2,5,5,4,7,67,1,1973,1325,Gen X
PhD,Single,0,2013-09-11,663,33996.0,0,8,2,6,15,0,40,1,1,3,1,4,46,0,1989,1208,Millenial
Basic,Married,0,2012-08-14,642,16005.0,1,20,3,47,2,30,1,1,3,2,2,8,69,0,1980,1601,Gen X
Graduation,Single,0,2014-04-04,641,52074.0,0,0,0,48,12,0,59,2,1,2,2,4,77,1,1967,1003,Gen X
Graduation,Married,0,2013-03-11,640,57304.0,0,138,80,106,329,17,356,6,2,10,7,5,61,1,1951,1392,BabyBoomer
Master,Married,0,2013-03-19,635,57183.0,1,7,5,70,64,0,464,1,8,7,9,8,51,1,1966,1384,Gen X
Graduation,Married,0,2013-03-09,626,32871.0,1,0,2,5,12,2,22,0,1,3,1,4,28,1,1951,1394,BabyBoomer
Master,Single,0,2012-11-10,624,18890.0,0,7,4,15,1,2,6,1,1,2,0,6,5,0,1984,1513,Millenial
PhD,Married,0,2012-09-28,618,69389.0,0,69,7,15,238,46,422,2,1,12,7,4,17,1,1977,1556,Gen X
Graduation,Together,0,2013-03-11,615,30507.0,0,38,36,110,74,20,65,1,1,4,5,7,29,0,1960,1392,BabyBoomer
PhD,Together,0,2012-08-07,610,53593.0,1,6,4,43,78,0,349,2,8,6,7,8,60,1,1953,1608,BabyBoomer
2n Cycle,Divorced,0,2013-02-13,607,41769.0,0,32,29,27,131,0,302,1,6,7,8,8,31,1,1955,1418,BabyBoomer
Graduation,Single,0,2013-10-10,606,25930.0,1,2,1,4,2,0,6,0,1,2,1,7,87,1,1967,1179,Gen X
Graduation,Widow,0,2013-01-20,591,66033.0,0,46,35,65,179,59,293,3,2,7,8,7,76,1,1957,1442,BabyBoomer
Master,Divorced,0,2012-12-22,590,78579.0,0,216,66,99,549,66,816,6,1,4,5,3,35,0,1970,1471,Gen X
2n Cycle,Together,0,2013-08-20,577,26907.0,1,0,1,2,7,3,9,0,2,3,1,7,10,1,1976,1230,Gen X
Graduation,Married,0,2014-04-23,574,42523.0,0,3,36,35,11,26,14,1,1,4,1,2,96,0,1964,984,BabyBoomer
Graduation,Single,0,2013-12-14,569,90273.0,0,120,129,111,853,74,704,6,1,7,5,2,32,0,1991,1114,Millenial
PhD,Together,0,2012-08-04,564,56937.0,1,11,8,8,125,8,746,6,7,9,8,6,81,0,1981,1611,Millenial
Graduation,Divorced,0,2013-05-23,550,62335.0,0,85,131,26,217,6,243,3,2,13,3,2,87,1,1952,1319,BabyBoomer
Graduation,Married,0,2013-05-11,544,62820.0,0,138,61,53,265,61,398,4,1,6,3,1,51,0,1954,1331,BabyBoomer
Graduation,Single,0,2014-02-10,538,46107.0,1,16,9,33,27,9,31,1,1,4,1,3,78,0,1989,1056,Millenial
Graduation,Divorced,0,2014-02-25,535,81361.0,0,27,23,76,424,65,163,10,1,13,3,1,18,0,1987,1041,Millenial
PhD,Divorced,0,2012-09-22,531,57333.0,0,76,14,176,397,58,941,5,11,9,8,6,55,1,1954,1562,BabyBoomer
Graduation,Married,0,2012-11-29,528,65819.0,0,149,38,63,701,165,267,4,1,10,5,3,99,0,1978,1494,Gen X
Basic,Together,0,2013-01-16,524,22634.0,0,8,23,46,11,6,2,1,1,2,2,8,47,0,1966,1446,Gen X
Graduation,Married,0,2013-01-31,523,37155.0,1,7,0,3,26,15,23,0,1,4,2,5,51,0,1989,1431,Millenial
Graduation,Together,0,2012-09-18,521,54006.0,1,6,77,97,203,24,174,1,2,7,8,7,42,0,1985,1566,Millenial
Graduation,Married,0,2013-07-01,520,34421.0,1,6,3,9,7,2,3,0,1,2,1,7,81,0,1974,1280,Gen X
Master,Married,0,2013-03-12,503,20559.0,1,3,1,7,29,0,13,0,2,3,2,8,88,0,1985,1391,Millenial
Graduation,Together,0,2013-08-06,500,96876.0,0,40,43,21,735,194,908,7,1,9,7,2,79,0,1977,1244,Gen X
Graduation,Single,0,2014-02-02,498,51409.151020408164,1,2,0,5,22,3,25,0,2,4,1,5,28,0,1970,1064,Gen X
PhD,YOLO,0,2012-10-18,492,48432.0,0,4,3,42,50,3,322,1,5,6,7,8,3,1,1973,1536,Gen X
Graduation,Married,0,2014-02-02,486,84219.0,0,45,137,45,400,137,434,4,1,10,3,1,27,0,1988,1064,Millenial
Graduation,Married,0,2014-06-17,477,83512.0,0,80,61,101,835,20,1060,7,1,10,4,1,31,0,1986,929,Millenial
Graduation,Married,0,2013-04-03,466,65275.0,0,91,14,21,218,14,388,3,1,13,4,2,9,0,1944,1369,Silent
PhD,Married,0,2012-08-08,460,79930.0,0,67,86,17,740,51,792,5,1,8,3,2,72,0,1972,1607,Gen X
2n Cycle,Married,0,2013-02-07,456,7500.0,1,4,11,9,5,6,1,0,2,3,2,8,96,0,1986,1424,Millenial
PhD,Married,0,2013-04-18,455,51012.0,0,2,9,24,63,9,102,1,1,4,4,6,86,0,1946,1354,BabyBoomer
Graduation,Together,0,2012-11-14,454,69508.0,1,42,32,43,162,32,824,4,2,11,11,6,48,0,1980,1509,Gen X
PhD,Widow,0,2014-06-29,453,35340.0,1,0,0,5,12,1,27,0,2,3,2,5,1,1,1956,917,BabyBoomer
Graduation,Single,0,2013-12-20,451,9255.0,1,2,0,4,7,0,9,1,1,2,1,8,91,0,1989,1108,Millenial
Master,Together,0,2013-07-12,450,42315.0,0,17,15,80,80,11,67,4,3,4,1,3,90,1,1958,1269,BabyBoomer
PhD,Single,0,2013-03-01,448,54880.0,1,102,85,118,137,45,308,2,2,11,6,5,57,0,1978,1402,Gen X
Master,Divorced,0,2014-01-25,437,75012.0,0,164,142,151,218,58,294,8,1,11,3,1,41,0,1976,1072,Gen X
Master,Alone,0,2013-03-10,433,61331.0,1,0,5,41,47,5,534,1,5,6,11,8,42,1,1958,1393,BabyBoomer
